,fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type,currency,fund_net_annual_expense_ratio,category_net_annual_expense_ratio,asset_stocks,asset_bonds,price_earnings_ratio,price_book_ratio,price_sales_ratio,price_cashflow_ratio,sector_basic_materials,sector_consumer_cyclical,sector_financial_services,sector_real_estate,sector_consumer_defensive,sector_healthcare,sector_utilities,sector_communication_services,sector_energy,sector_industrials,sector_technology
476,EWGS,iShares MSCI Germany Small-Cap ETF,iShares,2012-01-25,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Germany Small Cap Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure the performance of equity securities of German small capitalization companies.,Growth,Small,USD,0.59,0.53,99.73,0.0,20.13,1.71,0.83,8.53,5.45,11.22,5.81,11.34,1.58,14.52,2.09,8.34,0.0,24.58,15.07
477,EWH,iShares MSCI Hong Kong ETF,iShares,1996-03-12,,The investment seeks to track the investment results of the MSCI Hong Kong 25u002F50 Index. The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the Stock Exchange of Hong Kong Limited (SEHK). It will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.,Value,Large,USD,0.49,,99.8,0.0,17.3,1.13,2.33,8.48,0.0,7.01,41.44,19.3,3.2,3.26,9.88,1.74,0.0,13.44,0.72
478,EWI,iShares MSCI Italy ETF,iShares,1996-03-12,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI Italy 25u002F50 Index. The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights so that no single issuer exceeds 25% of the underlying index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the underlying index weight. The fund is non-diversified.",Value,Large,USD,0.49,0.53,99.82,0.0,18.17,1.12,0.56,6.88,0.0,18.12,22.14,0.0,2.53,4.4,28.93,3.43,6.38,11.49,2.57
479,EWJ,iShares MSCI Japan ETF,iShares,1996-03-12,Japan Stock,The investment seeks to track the investment results of the MSCI Japan Index. The fund will at all times invest at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the Tokyo Stock Exchange. It will include large- and mid-capitalization companies and may change over time.,Blend,Large,USD,0.49,0.4,98.9,0.0,18.99,1.29,0.81,8.47,5.16,15.16,8.95,3.47,7.22,11.29,1.42,10.31,1.28,20.63,15.11
480,EWK,iShares MSCI Belgium ETF,iShares,1996-03-12,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Belgium IMI 25u002F50 Index. The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The index is designed to measure broad-based equity market performance in Belgium. A capping methodology is applied that limits the weight of any single issuer to a maximum of 25% of the underlying index. The fund is non-diversified.,Blend,Medium,USD,0.49,0.53,98.99,0.0,14.9,1.38,1.38,7.99,4.94,1.45,22.32,9.39,25.42,18.43,2.06,4.14,1.16,8.43,2.26
481,EWL,iShares MSCI Switzerland ETF,iShares,1996-03-12,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI Switzerland 25u002F50 Index. The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights so that no single issuer exceeds 25% of the underlying index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the underlying index weight. The fund is non-diversified.",Blend,Large,USD,0.5,0.53,99.36,0.0,22.19,2.77,2.15,16.47,9.28,3.93,16.04,0.75,24.07,31.95,0.0,1.25,0.0,10.62,2.12
482,EWM,iShares MSCI Malaysia ETF,iShares,1996-03-12,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Malaysia Index. The fund will at all times invest at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the Kuala Lumpur Stock Exchange. It will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.,Value,Large,USD,0.49,0.53,98.1,0.0,21.32,1.65,2.51,11.79,11.65,4.19,25.59,0.0,15.33,16.69,8.15,7.97,4.4,6.03,0.0
483,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Invesco,2010-12-03,Mid-Cap Blend,"The investment seeks to track the investment results (before fees and expenses) of the S&P MidCap 400 Equal Weight Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index consists of all of the components of the S&P MidCap 400 Index, a broad-based index of approximately 400 securities that measures the mid-cap segment of the U.S. equity market. The fund is non-diversified.",Blend,Small,USD,0.4,0.47,99.97,0.0,17.61,1.52,0.84,7.83,5.4,15.09,17.42,8.69,5.74,9.79,3.32,2.48,2.55,16.94,12.57
484,EWN,iShares MSCI Netherlands ETF,iShares,1996-03-12,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI Netherlands IMI 25u002F50 Index. The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index uses a capping methodology to limit the weight of any single issuer to a maximum of 25% of the underlying index. The underlying index will include large-, mid- and small-capitalization companies and may change over time. The fund is non-diversified.",Blend,Large,USD,0.5,0.53,99.71,0.0,22.33,2.08,1.44,10.99,10.11,2.8,8.79,0.75,23.34,4.4,0.0,13.66,1.36,5.25,29.54
485,EWO,iShares MSCI Austria ETF,iShares,1996-03-12,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI Austria IMI 25u002F50 Index. The fund generally invests at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The index is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights so that no single issuer exceeds 25% of the underlying index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the underlying index weight. The fund is non-diversified.",Value,Medium,USD,0.49,0.53,96.05,0.0,11.8,0.75,0.62,4.26,16.29,1.81,29.72,9.8,1.11,0.0,12.5,3.49,10.18,12.81,2.29
486,EWP,iShares MSCI Spain ETF,iShares,1996-03-12,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI Spain 25u002F50 Index. The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights so that no single issuer exceeds 25% of the underlying index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the underlying index weight. The fund is non-diversified.",Value,Large,USD,0.5,0.53,99.58,0.0,18.94,1.11,0.86,6.39,0.0,9.22,21.59,0.0,0.0,3.53,35.35,8.91,3.2,13.61,4.59
487,EWQ,iShares MSCI France ETF,iShares,1996-03-12,Miscellaneous Region,The investment seeks to track the investment results of the MSCI France Index. The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the Paris Stock Exchange. It will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.,Blend,Large,USD,0.5,0.53,99.68,0.0,19.85,1.45,0.98,9.21,6.16,18.74,8.47,1.33,11.72,12.43,2.56,5.2,5.35,21.88,6.15
488,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Invesco,2015-08-12,Real Estate,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500 Equal Weight Real Estate Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of all of the components of the S&P 500 Real Estate Index, an index that contains the common stocks of all companies included in the S&P 500 Index that are classified as members of the real estate sector, as defined according to the Global Industry Classification Standard (""GICS""). The fund is non-diversified.",Value,Medium,USD,0.4,0.37,100.0,0.0,24.4,2.1,4.08,14.73,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,EWS,iShares MSCI Singapore ETF,iShares,1996-03-12,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Singapore 25u002F50 Index. The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The index is designed to measure the performance of the large- and mid-cap segments of the Singapore market. A capping methodology is applied that limits the weight of any single issuer to a maximum of 25% of the underlying index. The fund is non-diversified.,Value,Large,USD,0.5,0.53,99.36,0.0,13.73,0.99,1.73,7.08,0.0,4.91,43.18,23.07,4.02,0.0,0.0,6.68,0.0,13.94,4.19
490,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Invesco,2010-12-03,Small Blend,"The investment seeks to track the investment results (before fees and expenses) of the S&P SmallCap 600 Equal Weight Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index consists of all of the components of the S&P SmallCap 600 Index, a broad-based index of approximately 600 securities that measures the small-cap segment of the U.S. equity market. The fund is non-diversified.",Blend,Small,USD,0.4,0.4,99.96,0.0,15.59,1.16,0.48,4.3,6.06,13.96,16.2,9.47,3.87,12.03,1.0,2.68,5.57,15.82,13.36
